"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-01 10:00","2020","06","01","10:00","19.5","","3.7","","35","","","","26","","19","","24.1","","100.22","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-01 11:00","2020","06","01","11:00","19.6","","1.1","","29","","","","23","","19","","24.1","","100.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-01 12:00","2020","06","01","12:00","20.9","","3.4","","31","","","","27","","23","","24.1","","100.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-01 13:00","2020","06","01","13:00","22.0","","2.0","","26","","","","27","","34","","24.1","","99.99","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-01 14:00","2020","06","01","14:00","22.9","","2.8","","26","","","","26","","28","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-01 15:00","2020","06","01","15:00","23.2","","3.5","","27","","","","27","","37","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-01 16:00","2020","06","01","16:00","23.3","","4.1","","28","","","","28","","22","","24.1","","99.78","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-01 17:00","2020","06","01","17:00","23.0","","3.3","","27","","","","29","","29","","24.1","","99.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-01 18:00","2020","06","01","18:00","21.8","","2.5","","28","","","","27","","29","","24.1","","99.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-01 19:00","2020","06","01","19:00","20.6","","2.3","","29","","","","28","","23","","24.1","","99.73","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-01 20:00","2020","06","01","20:00","17.4","","2.4","","36","","","","27","","11","","24.1","","99.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-01 21:00","2020","06","01","21:00","17.8","","4.2","","40","","","","23","","16","","24.1","","99.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-01 22:00","2020","06","01","22:00","17.1","","3.7","","41","","","","23","","14","","24.1","","99.72","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-01 23:00","2020","06","01","23:00","16.9","","4.0","","42","","","","24","","14","","24.1","","99.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-02 00:00","2020","06","02","00:00","16.9","","3.3","","40","","","","24","","18","","24.1","","99.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-02 01:00","2020","06","02","01:00","16.6","","3.8","","42","","","","24","","18","","24.1","","99.58","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-02 02:00","2020","06","02","02:00","16.5","","5.5","","48","","","","26","","19","","24.1","","99.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-02 03:00","2020","06","02","03:00","14.1","","8.8","","70","","","","25","","22","","16.1","","99.57","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-02 04:00","2020","06","02","04:00","13.3","","10.4","","83","","","","25","","17","","16.1","","99.56","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-02 05:00","2020","06","02","05:00","13.1","","10.9","","86","","","","23","","4","","24.1","","99.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-02 06:00","2020","06","02","06:00","13.3","","11.1","","86","","","","14","","10","","24.1","","99.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-02 07:00","2020","06","02","07:00","13.8","","10.9","","83","","","","17","","10","","24.1","","99.35","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-02 08:00","2020","06","02","08:00","14.2","","11.4","","83","","","","16","","10","","24.1","","99.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-02 09:00","2020","06","02","09:00","15.2","","11.3","","77","","","","20","","17","","24.1","","99.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-02 10:00","2020","06","02","10:00","17.2","","11.8","","71","","","","20","","16","","24.1","","99.14","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-02 11:00","2020","06","02","11:00","20.0","","11.2","","56","","","","20","","19","","24.1","","99.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-02 12:00","2020","06","02","12:00","22.8","","13.8","","56","","","","25","","18","","24.1","","98.93","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-02 13:00","2020","06","02","13:00","23.1","","12.6","","51","","","","16","","10","","24.1","","98.80","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-02 14:00","2020","06","02","14:00","25.4","","14.9","","52","","","","25","","11","","24.1","","98.74","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-02 15:00","2020","06","02","15:00","24.6","","14.4","","52","","","","14","","8","","24.1","","98.67","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-02 16:00","2020","06","02","16:00","23.8","","14.1","","54","","","","13","","13","","24.1","","98.65","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-02 17:00","2020","06","02","17:00","22.6","","14.3","","59","","","","15","","18","","24.1","","98.58","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-02 18:00","2020","06","02","18:00","23.6","","16.1","","62","","","","19","","4","","24.1","","98.53","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-02 19:00","2020","06","02","19:00","26.6","","17.7","","57","","","","28","","25","","24.1","","98.50","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-02 20:00","2020","06","02","20:00","20.6","","13.9","","65","","","","14","","14","","24.1","","98.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-02 21:00","2020","06","02","21:00","22.1","","17.2","","74","","","","34","","22","","16.1","","98.42","","28","","","","Thunderstorms,Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-02 22:00","2020","06","02","22:00","17.9","","17.1","","95","","","","6","","11","","9.7","","98.46","","","","","","Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-02 23:00","2020","06","02","23:00","16.1","","15.7","","97","","","","7","","10","","12.9","","98.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-03 00:00","2020","06","03","00:00","15.4","","14.4","","94","","","","1","","7","","16.1","","98.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-03 01:00","2020","06","03","01:00","14.7","","13.1","","90","","","","2","","10","","16.1","","98.40","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-03 02:00","2020","06","03","02:00","14.4","","13.0","","91","","","","35","","8","","24.1","","98.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-03 03:00","2020","06","03","03:00","15.0","","12.8","","87","","","","36","","1","","24.1","","98.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-03 04:00","2020","06","03","04:00","15.3","","14.5","","95","","","","21","","9","","9.7","","98.38","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-03 05:00","2020","06","03","05:00","16.8","","16.3","","97","","","","20","","6","","2.4","","98.41","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-03 06:00","2020","06","03","06:00","17.9","","16.6","","92","","","","1","","14","","16.1","","98.39","","","","","","Moderate Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-03 07:00","2020","06","03","07:00","17.8","","16.3","","91","","","","2","","6","","24.1","","98.17","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-03 08:00","2020","06","03","08:00","18.3","","17.1","","93","","","","21","","11","","19.3","","98.31","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-03 09:00","2020","06","03","09:00","19.2","","17.0","","87","","","","23","","25","","24.1","","98.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-03 10:00","2020","06","03","10:00","21.8","","17.6","","77","","","","27","","23","","24.1","","98.31","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-03 11:00","2020","06","03","11:00","23.2","","18.3","","73","","","","29","","22","","24.1","","98.27","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-03 12:00","2020","06","03","12:00","24.6","","17.4","","64","","","","30","","27","","24.1","","98.28","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-03 13:00","2020","06","03","13:00","25.0","","17.0","","61","","","","30","","27","","24.1","","98.29","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-03 14:00","2020","06","03","14:00","26.7","","17.3","","56","","","","31","","26","","24.1","","98.26","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-03 15:00","2020","06","03","15:00","27.1","","16.3","","51","","","","29","","25","","24.1","","98.30","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-03 16:00","2020","06","03","16:00","27.0","","14.0","","44","","","","30","","33","","24.1","","98.28","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-03 17:00","2020","06","03","17:00","27.0","","13.1","","41","","","","31","","35","","24.1","","98.32","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-03 18:00","2020","06","03","18:00","25.8","","12.4","","43","","","","31","","35","","24.1","","98.37","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-03 19:00","2020","06","03","19:00","23.4","","15.4","","61","","","","35","","21","","24.1","","98.43","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-03 20:00","2020","06","03","20:00","22.1","","15.8","","67","","","","31","","13","","24.1","","98.50","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-03 21:00","2020","06","03","21:00","21.0","","15.1","","69","","","","29","","14","","24.1","","98.57","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-03 22:00","2020","06","03","22:00","18.3","","13.4","","73","","","","28","","10","","24.1","","98.64","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-03 23:00","2020","06","03","23:00","17.1","","13.0","","76","","","","27","","12","","24.1","","98.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-04 00:00","2020","06","04","00:00","15.9","","12.3","","79","","","","27","","11","","24.1","","98.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-04 01:00","2020","06","04","01:00","16.9","","13.6","","81","","","","27","","9","","24.1","","98.70","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-04 02:00","2020","06","04","02:00","17.1","","13.3","","78","","","","27","","5","","24.1","","98.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-04 03:00","2020","06","04","03:00","17.5","","12.4","","72","","","","31","","7","","24.1","","98.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-04 04:00","2020","06","04","04:00","15.8","","12.2","","79","","","","24","","9","","24.1","","98.71","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-04 05:00","2020","06","04","05:00","16.5","","11.4","","71","","","","28","","8","","24.1","","98.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-04 06:00","2020","06","04","06:00","18.9","","12.8","","68","","","","17","","5","","24.1","","98.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-04 07:00","2020","06","04","07:00","21.0","","12.2","","57","","","","20","","7","","24.1","","98.75","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-04 08:00","2020","06","04","08:00","22.9","","14.9","","60","","","","25","","16","","24.1","","98.76","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-04 09:00","2020","06","04","09:00","26.0","","15.1","","51","","","","26","","10","","24.1","","98.74","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-04 10:00","2020","06","04","10:00","27.6","","13.7","","42","","","","28","","31","","24.1","","98.77","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-04 11:00","2020","06","04","11:00","28.5","","14.1","","41","","","","25","","25","","24.1","","98.77","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-04 12:00","2020","06","04","12:00","28.6","","15.2","","44","","","","23","","21","","24.1","","98.75","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-04 13:00","2020","06","04","13:00","29.5","","14.0","","38","","","","26","","19","","24.1","","98.68","","33","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-04 14:00","2020","06","04","14:00","29.6","","13.0","","35","","","","27","","16","","24.1","","98.68","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-04 15:00","2020","06","04","15:00","29.3","","14.0","","39","","","","28","","17","","24.1","","98.64","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-04 16:00","2020","06","04","16:00","29.1","","13.0","","37","","","","29","","15","","24.1","","98.63","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-04 17:00","2020","06","04","17:00","27.9","","14.7","","44","","","","19","","9","","24.1","","98.65","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-04 18:00","2020","06","04","18:00","27.4","","15.7","","48","","","","21","","18","","24.1","","98.70","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-04 19:00","2020","06","04","19:00","26.5","","15.3","","50","","","","24","","19","","24.1","","98.73","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-04 20:00","2020","06","04","20:00","25.0","","14.9","","53","","","","24","","14","","24.1","","98.77","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-04 21:00","2020","06","04","21:00","23.5","","16.0","","62","","","","24","","13","","24.1","","98.83","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-04 22:00","2020","06","04","22:00","23.0","","15.9","","64","","","","30","","8","","24.1","","98.88","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-04 23:00","2020","06","04","23:00","21.5","","14.6","","64","","","","34","","9","","24.1","","98.88","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-05 00:00","2020","06","05","00:00","20.2","","12.9","","62","","","","3","","7","","24.1","","98.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-05 01:00","2020","06","05","01:00","19.9","","13.4","","66","","","","34","","9","","24.1","","98.85","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-05 02:00","2020","06","05","02:00","18.8","","12.2","","65","","","","33","","9","","24.1","","98.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-05 03:00","2020","06","05","03:00","18.2","","11.7","","65","","","","19","","5","","24.1","","98.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-05 04:00","2020","06","05","04:00","19.0","","12.1","","64","","","","15","","7","","24.1","","98.91","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-05 05:00","2020","06","05","05:00","18.6","","14.1","","75","","","","36","","3","","24.1","","98.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-05 06:00","2020","06","05","06:00","19.6","","16.1","","80","","","","36","","1","","24.1","","98.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-05 07:00","2020","06","05","07:00","20.9","","16.7","","76","","","","17","","4","","24.1","","98.96","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-05 08:00","2020","06","05","08:00","23.0","","17.4","","71","","","","22","","5","","24.1","","98.99","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-05 09:00","2020","06","05","09:00","24.0","","18.7","","72","","","","14","","12","","24.1","","98.99","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-05 10:00","2020","06","05","10:00","24.6","","19.2","","71","","","","14","","11","","19.3","","98.99","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-05 11:00","2020","06","05","11:00","25.8","","20.1","","70","","","","12","","16","","17.7","","98.97","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-05 12:00","2020","06","05","12:00","27.6","","18.2","","56","","","","21","","10","","24.1","","98.90","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-05 13:00","2020","06","05","13:00","26.0","","19.7","","68","","","","11","","16","","24.1","","98.84","","33","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-05 14:00","2020","06","05","14:00","24.4","","17.5","","65","","","","20","","20","","24.1","","98.85","","30","","","","Thunderstorms,Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-05 15:00","2020","06","05","15:00","25.4","","18.9","","67","","","","14","","19","","24.1","","98.80","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-05 16:00","2020","06","05","16:00","24.5","","17.8","","66","","","","15","","21","","24.1","","98.78","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-05 17:00","2020","06","05","17:00","24.5","","17.8","","66","","","","16","","14","","24.1","","98.74","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-05 18:00","2020","06","05","18:00","24.9","","17.6","","63","","","","18","","16","","24.1","","98.75","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-05 19:00","2020","06","05","19:00","22.4","","16.9","","71","","","","24","","14","","24.1","","98.81","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-05 20:00","2020","06","05","20:00","24.4","","14.9","","55","","","","31","","18","","24.1","","98.82","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-05 21:00","2020","06","05","21:00","23.4","","13.8","","54","","","","34","","20","","24.1","","98.86","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-05 22:00","2020","06","05","22:00","22.0","","13.1","","57","","","","34","","16","","24.1","","98.87","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-05 23:00","2020","06","05","23:00","20.5","","13.0","","62","","","","30","","4","","24.1","","98.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-06 00:00","2020","06","06","00:00","19.7","","12.7","","64","","","","35","","8","","24.1","","98.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-06 01:00","2020","06","06","01:00","19.1","","14.9","","77","","","","29","","8","","24.1","","98.89","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-06 02:00","2020","06","06","02:00","18.8","","13.6","","72","","","","36","","19","","24.1","","98.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-06 03:00","2020","06","06","03:00","17.8","","10.3","","61","","","","34","","18","","24.1","","98.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-06 04:00","2020","06","06","04:00","17.2","","10.3","","63","","","","33","","18","","24.1","","98.90","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-06 05:00","2020","06","06","05:00","17.0","","11.5","","70","","","","34","","18","","24.1","","99.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-06 06:00","2020","06","06","06:00","16.6","","11.4","","71","","","","35","","14","","24.1","","99.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-06 07:00","2020","06","06","07:00","18.9","","11.0","","60","","","","34","","16","","24.1","","99.14","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-06 08:00","2020","06","06","08:00","21.1","","10.4","","50","","","","32","","19","","24.1","","99.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-06 09:00","2020","06","06","09:00","22.3","","9.9","","45","","","","32","","24","","24.1","","99.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-06 10:00","2020","06","06","10:00","23.1","","11.4","","47","","","","34","","12","","24.1","","99.17","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-06 11:00","2020","06","06","11:00","23.8","","10.7","","43","","","","29","","14","","24.1","","99.20","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-06 12:00","2020","06","06","12:00","23.9","","9.6","","40","","","","31","","30","","24.1","","99.20","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-06 13:00","2020","06","06","13:00","24.7","","9.6","","38","","","","31","","31","","24.1","","99.13","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-06 14:00","2020","06","06","14:00","22.8","","11.0","","47","","","","36","","35","","24.1","","99.15","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-06 15:00","2020","06","06","15:00","22.5","","11.3","","49","","","","35","","35","","24.1","","99.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-06 16:00","2020","06","06","16:00","22.9","","10.1","","44","","","","35","","26","","24.1","","99.18","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-06 17:00","2020","06","06","17:00","22.2","","9.1","","43","","","","36","","33","","24.1","","99.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-06 18:00","2020","06","06","18:00","21.4","","9.5","","46","","","","35","","29","","24.1","","99.28","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-06 19:00","2020","06","06","19:00","19.8","","8.5","","48","","","","33","","34","","24.1","","99.33","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-06 20:00","2020","06","06","20:00","18.6","","8.7","","52","","","","34","","19","","24.1","","99.39","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-06 21:00","2020","06","06","21:00","17.5","","9.2","","58","","","","34","","23","","24.1","","99.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-06 22:00","2020","06","06","22:00","16.5","","9.1","","61","","","","33","","18","","24.1","","99.49","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-06 23:00","2020","06","06","23:00","15.7","","9.1","","64","","","","34","","21","","24.1","","99.55","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-07 00:00","2020","06","07","00:00","15.2","","9.1","","67","","","","33","","20","","24.1","","99.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-07 01:00","2020","06","07","01:00","14.0","","8.9","","71","","","","35","","14","","24.1","","99.61","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-07 02:00","2020","06","07","02:00","13.4","","9.0","","74","","","","35","","22","","24.1","","99.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-07 03:00","2020","06","07","03:00","12.8","","8.9","","77","","","","36","","18","","24.1","","99.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-07 04:00","2020","06","07","04:00","12.1","","8.4","","78","","","","35","","21","","24.1","","99.72","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-07 05:00","2020","06","07","05:00","11.3","","7.7","","78","","","","36","","21","","24.1","","99.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-07 06:00","2020","06","07","06:00","12.0","","6.6","","69","","","","36","","18","","24.1","","99.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-07 07:00","2020","06","07","07:00","12.9","","6.9","","67","","","","36","","18","","24.1","","99.84","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-07 08:00","2020","06","07","08:00","14.5","","7.4","","62","","","","35","","16","","24.1","","99.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-07 09:00","2020","06","07","09:00","16.3","","7.4","","55","","","","33","","19","","24.1","","99.86","","","","","","NA"
