"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-01 19:00","2022","08","01","19:00","24.5","","19.6","","74","","","","19","","12","","24.1","","98.64","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-01 20:00","2022","08","01","20:00","24.2","","20.6","","80","","","","19","","15","","24.1","","98.61","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-01 21:00","2022","08","01","21:00","23.5","","22.2","","92","","","","21","","21","","24.1","","98.65","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-01 22:00","2022","08","01","22:00","22.4","","22.4","","100","","","","20","","7","","19.3","","98.59","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-01 23:00","2022","08","01","23:00","22.3","","22.3","","100","","","","29","","10","","24.1","","98.58","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-02 00:00","2022","08","02","00:00","21.8","","21.8","","100","","","","26","","13","","24.1","","98.65","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-02 01:00","2022","08","02","01:00","22.5","","19.3","","82","","","","31","","23","","24.1","","98.69","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-02 02:00","2022","08","02","02:00","22.1","","17.7","","76","","","","31","","22","","24.1","","98.71","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-02 03:00","2022","08","02","03:00","20.7","","16.8","","78","","","","31","","28","","24.1","","98.75","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-02 04:00","2022","08","02","04:00","20.0","","16.1","","78","","","","31","","23","","24.1","","98.82","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-02 05:00","2022","08","02","05:00","19.4","","15.8","","80","","","","30","","30","","24.1","","98.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-02 06:00","2022","08","02","06:00","19.1","","15.3","","78","","","","30","","28","","24.1","","98.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-02 07:00","2022","08","02","07:00","19.8","","15.6","","76","","","","31","","25","","24.1","","99.05","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-02 08:00","2022","08","02","08:00","20.3","","15.8","","75","","","","32","","27","","24.1","","99.11","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-02 09:00","2022","08","02","09:00","22.2","","15.6","","66","","","","30","","28","","24.1","","99.13","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-02 10:00","2022","08","02","10:00","22.9","","16.0","","64","","","","32","","21","","24.1","","99.17","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-02 11:00","2022","08","02","11:00","24.2","","15.2","","56","","","","34","","24","","24.1","","99.19","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-02 12:00","2022","08","02","12:00","24.4","","15.5","","57","","","","32","","22","","24.1","","99.21","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-02 13:00","2022","08","02","13:00","25.3","","13.5","","47","","","","32","","31","","24.1","","99.21","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-02 14:00","2022","08","02","14:00","25.6","","13.6","","47","","","","32","","22","","24.1","","99.26","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-02 15:00","2022","08","02","15:00","24.8","","13.3","","48","","","","31","","21","","24.1","","99.31","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-02 16:00","2022","08","02","16:00","25.7","","13.3","","46","","","","31","","20","","24.1","","99.29","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-02 17:00","2022","08","02","17:00","25.5","","13.3","","46","","","","32","","10","","24.1","","99.28","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-02 18:00","2022","08","02","18:00","25.6","","12.1","","43","","","","33","","15","","24.1","","99.29","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-02 19:00","2022","08","02","19:00","23.6","","14.3","","55","","","","1","","23","","24.1","","99.29","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-02 20:00","2022","08","02","20:00","20.7","","11.0","","53","","","","1","","18","","24.1","","99.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-02 21:00","2022","08","02","21:00","19.7","","11.4","","59","","","","36","","18","","24.1","","99.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-02 22:00","2022","08","02","22:00","19.0","","10.1","","56","","","","34","","18","","24.1","","99.51","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-02 23:00","2022","08","02","23:00","17.9","","10.4","","61","","","","1","","8","","24.1","","99.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-03 00:00","2022","08","03","00:00","17.9","","10.9","","63","","","","33","","10","","24.1","","99.51","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-03 01:00","2022","08","03","01:00","17.3","","11.1","","67","","","","34","","7","","24.1","","99.46","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-03 02:00","2022","08","03","02:00","16.7","","11.2","","70","","","","36","","1","","24.1","","99.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-03 03:00","2022","08","03","03:00","16.3","","11.3","","72","","","","36","","3","","24.1","","99.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-03 04:00","2022","08","03","04:00","15.9","","11.7","","76","","","","30","","8","","24.1","","99.42","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-03 05:00","2022","08","03","05:00","16.4","","11.8","","74","","","","14","","5","","24.1","","99.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-03 06:00","2022","08","03","06:00","17.0","","12.0","","72","","","","15","","7","","24.1","","99.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-03 07:00","2022","08","03","07:00","18.4","","10.3","","59","","","","15","","5","","24.1","","99.44","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-03 08:00","2022","08","03","08:00","20.7","","12.8","","60","","","","16","","14","","24.1","","99.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-03 09:00","2022","08","03","09:00","21.9","","14.7","","63","","","","18","","9","","24.1","","99.40","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-03 10:00","2022","08","03","10:00","23.2","","15.2","","60","","","","15","","14","","24.1","","99.36","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-03 11:00","2022","08","03","11:00","24.0","","17.1","","65","","","","15","","20","","24.1","","99.26","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-03 12:00","2022","08","03","12:00","23.7","","16.5","","64","","","","17","","23","","24.1","","99.22","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-03 13:00","2022","08","03","13:00","26.2","","17.8","","59","","","","17","","23","","24.1","","99.12","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-03 14:00","2022","08","03","14:00","29.4","","19.6","","55","","","","17","","31","","24.1","","99.01","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-03 15:00","2022","08","03","15:00","29.6","","19.1","","53","","","","19","","28","","24.1","","99.02","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-03 16:00","2022","08","03","16:00","29.4","","17.5","","48","","","","24","","30","","24.1","","99.03","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-03 17:00","2022","08","03","17:00","29.3","","17.9","","50","","","","23","","17","","24.1","","99.06","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-03 18:00","2022","08","03","18:00","28.9","","18.3","","52","","","","22","","26","","24.1","","99.10","","35","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-03 19:00","2022","08","03","19:00","24.3","","20.2","","78","","","","31","","13","","24.1","","99.16","","32","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-03 20:00","2022","08","03","20:00","22.9","","22.2","","96","","","","26","","15","","24.1","","99.24","","32","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-03 21:00","2022","08","03","21:00","22.3","","22.3","","100","","","","23","","9","","24.1","","99.17","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-03 22:00","2022","08","03","22:00","22.1","","22.1","","100","","","","25","","12","","24.1","","99.24","","32","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-03 23:00","2022","08","03","23:00","22.4","","22.2","","99","","","","21","","7","","19.3","","99.24","","32","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-04 00:00","2022","08","04","00:00","22.1","","22.0","","100","","","","18","","11","","24.1","","99.22","","31","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-04 01:00","2022","08","04","01:00","21.8","","21.8","","100","","","","20","","12","","24.1","","99.18","","31","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-04 02:00","2022","08","04","02:00","21.8","","21.4","","98","","","","23","","10","","24.1","","99.19","","31","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-04 03:00","2022","08","04","03:00","21.7","","21.7","","100","","","","24","","15","","24.1","","99.21","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-04 04:00","2022","08","04","04:00","21.7","","21.7","","100","","","","22","","9","","24.1","","99.23","","31","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-04 05:00","2022","08","04","05:00","21.8","","21.8","","100","","","","24","","12","","24.1","","99.28","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-04 06:00","2022","08","04","06:00","22.3","","22.3","","100","","","","22","","9","","24.1","","99.33","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-04 07:00","2022","08","04","07:00","23.3","","22.7","","97","","","","23","","16","","24.1","","99.35","","33","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-04 08:00","2022","08","04","08:00","23.7","","23.1","","96","","","","24","","13","","19.3","","99.38","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-04 09:00","2022","08","04","09:00","24.5","","22.3","","87","","","","26","","19","","24.1","","99.42","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-04 10:00","2022","08","04","10:00","25.7","","21.3","","76","","","","26","","18","","24.1","","99.46","","34","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-04 11:00","2022","08","04","11:00","27.2","","21.0","","68","","","","23","","19","","24.1","","99.51","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-04 12:00","2022","08","04","12:00","27.6","","21.0","","67","","","","27","","17","","24.1","","99.52","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-04 13:00","2022","08","04","13:00","27.4","","21.4","","69","","","","25","","14","","24.1","","99.49","","36","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-04 14:00","2022","08","04","14:00","23.1","","23.1","","100","","","","28","","12","","9.7","","99.52","","33","","","","Thunderstorms,Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-04 15:00","2022","08","04","15:00","25.6","","24.4","","93","","","","29","","16","","19.3","","99.51","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-04 16:00","2022","08","04","16:00","23.8","","23.8","","100","","","","27","","22","","6.4","","99.50","","35","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-04 17:00","2022","08","04","17:00","25.6","","24.7","","95","","","","25","","12","","24.1","","99.47","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-04 18:00","2022","08","04","18:00","25.4","","22.4","","83","","","","31","","9","","24.1","","99.48","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-04 19:00","2022","08","04","19:00","25.1","","23.3","","90","","","","31","","9","","24.1","","99.56","","36","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-04 20:00","2022","08","04","20:00","25.2","","22.2","","83","","","","32","","6","","24.1","","99.62","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-04 21:00","2022","08","04","21:00","24.2","","21.3","","83","","","","32","","12","","24.1","","99.66","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-04 22:00","2022","08","04","22:00","24.2","","18.4","","69","","","","35","","15","","24.1","","99.66","","31","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-04 23:00","2022","08","04","23:00","22.9","","18.1","","74","","","","34","","9","","24.1","","99.71","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-05 00:00","2022","08","05","00:00","22.1","","18.1","","78","","","","1","","8","","24.1","","99.77","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-05 01:00","2022","08","05","01:00","21.4","","18.0","","81","","","","35","","10","","24.1","","99.78","","27","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-05 02:00","2022","08","05","02:00","20.7","","18.3","","86","","","","35","","11","","24.1","","99.78","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-05 03:00","2022","08","05","03:00","20.8","","18.5","","86","","","","35","","12","","24.1","","99.79","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-05 04:00","2022","08","05","04:00","20.5","","18.2","","86","","","","34","","12","","24.1","","99.84","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-05 05:00","2022","08","05","05:00","20.2","","18.6","","90","","","","35","","13","","24.1","","99.88","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-05 06:00","2022","08","05","06:00","20.3","","18.9","","92","","","","35","","13","","24.1","","99.95","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-05 07:00","2022","08","05","07:00","20.7","","18.9","","89","","","","35","","6","","24.1","","99.98","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-05 08:00","2022","08","05","08:00","21.5","","19.1","","86","","","","36","","9","","24.1","","100.03","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-05 09:00","2022","08","05","09:00","22.2","","19.1","","82","","","","36","","1","","24.1","","100.07","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-05 10:00","2022","08","05","10:00","25.0","","19.4","","71","","","","24","","4","","24.1","","100.09","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-05 11:00","2022","08","05","11:00","26.5","","17.2","","56","","","","36","","1","","24.1","","100.10","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-05 12:00","2022","08","05","12:00","28.3","","17.6","","52","","","","5","","12","","24.1","","99.99","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-05 13:00","2022","08","05","13:00","27.4","","16.7","","51","","","","15","","21","","24.1","","100.05","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-05 14:00","2022","08","05","14:00","28.4","","16.8","","49","","","","15","","15","","24.1","","100.01","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-05 15:00","2022","08","05","15:00","28.9","","15.6","","44","","","","6","","7","","24.1","","99.96","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-05 16:00","2022","08","05","16:00","28.5","","15.6","","45","","","","15","","14","","24.1","","99.98","","33","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-05 17:00","2022","08","05","17:00","28.0","","15.6","","46","","","","16","","17","","24.1","","99.94","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-05 18:00","2022","08","05","18:00","27.7","","15.1","","45","","","","13","","15","","24.1","","99.92","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-05 19:00","2022","08","05","19:00","26.4","","14.5","","47","","","","14","","21","","24.1","","99.91","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-05 20:00","2022","08","05","20:00","24.9","","14.2","","51","","","","13","","9","","24.1","","99.93","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-05 21:00","2022","08","05","21:00","24.0","","15.7","","59","","","","25","","3","","24.1","","99.99","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-05 22:00","2022","08","05","22:00","24.3","","15.4","","57","","","","36","","2","","24.1","","100.05","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-05 23:00","2022","08","05","23:00","24.2","","15.9","","59","","","","11","","6","","24.1","","100.03","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-06 00:00","2022","08","06","00:00","23.3","","18.0","","72","","","","12","","4","","24.1","","100.04","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-06 01:00","2022","08","06","01:00","22.4","","18.8","","80","","","","30","","4","","24.1","","99.98","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-06 02:00","2022","08","06","02:00","22.8","","18.4","","76","","","","0","","1","","24.1","","99.94","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-06 03:00","2022","08","06","03:00","22.4","","18.2","","77","","","","7","","4","","24.1","","99.93","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-06 04:00","2022","08","06","04:00","21.9","","19.7","","88","","","","18","","4","","24.1","","99.94","","29","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-06 05:00","2022","08","06","05:00","21.4","","21.4","","100","","","","","","0","","24.1","","99.98","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-06 06:00","2022","08","06","06:00","21.8","","21.8","","100","","","","36","","3","","24.1","","100.06","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-06 07:00","2022","08","06","07:00","23.4","","22.2","","93","","","","33","","5","","24.1","","100.06","","33","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-06 08:00","2022","08","06","08:00","25.4","","21.1","","77","","","","23","","8","","24.1","","100.05","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-06 09:00","2022","08","06","09:00","27.4","","21.9","","72","","","","25","","9","","24.1","","100.02","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-06 10:00","2022","08","06","10:00","28.6","","21.9","","67","","","","19","","10","","24.1","","99.97","","38","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-06 11:00","2022","08","06","11:00","27.9","","22.4","","71","","","","13","","16","","24.1","","99.96","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-06 12:00","2022","08","06","12:00","29.3","","22.2","","65","","","","15","","19","","24.1","","99.91","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-06 13:00","2022","08","06","13:00","30.2","","22.2","","61","","","","16","","23","","24.1","","99.87","","40","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-06 14:00","2022","08","06","14:00","30.0","","21.7","","60","","","","16","","27","","24.1","","99.86","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-06 15:00","2022","08","06","15:00","31.1","","21.6","","56","","","","15","","21","","24.1","","99.80","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-06 16:00","2022","08","06","16:00","31.0","","21.6","","57","","","","16","","17","","24.1","","99.75","","40","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-06 17:00","2022","08","06","17:00","31.1","","21.5","","56","","","","23","","13","","24.1","","99.71","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-06 18:00","2022","08","06","18:00","30.5","","21.4","","58","","","","22","","19","","24.1","","99.69","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-06 19:00","2022","08","06","19:00","29.5","","20.6","","58","","","","23","","20","","24.1","","99.72","","38","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-06 20:00","2022","08","06","20:00","28.2","","20.8","","64","","","","23","","22","","24.1","","99.76","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-06 21:00","2022","08","06","21:00","27.6","","21.0","","67","","","","21","","15","","24.1","","99.81","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-06 22:00","2022","08","06","22:00","27.0","","21.1","","70","","","","22","","12","","24.1","","99.81","","36","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-06 23:00","2022","08","06","23:00","26.3","","21.2","","73","","","","22","","11","","24.1","","99.78","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-07 00:00","2022","08","07","00:00","25.4","","21.4","","78","","","","20","","10","","24.1","","99.78","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-07 01:00","2022","08","07","01:00","24.7","","21.4","","82","","","","22","","8","","24.1","","99.78","","33","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-07 02:00","2022","08","07","02:00","24.3","","21.4","","84","","","","22","","13","","24.1","","99.78","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-07 03:00","2022","08","07","03:00","23.5","","22.0","","91","","","","23","","7","","24.1","","99.75","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-07 04:00","2022","08","07","04:00","23.6","","22.4","","93","","","","22","","9","","24.1","","99.75","","33","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-07 05:00","2022","08","07","05:00","23.1","","22.7","","98","","","","22","","8","","24.1","","99.79","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-07 06:00","2022","08","07","06:00","23.8","","23.2","","97","","","","25","","12","","24.1","","99.80","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-07 07:00","2022","08","07","07:00","25.8","","23.5","","87","","","","25","","10","","24.1","","99.78","","37","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-07 08:00","2022","08","07","08:00","26.9","","22.9","","78","","","","23","","9","","24.1","","99.76","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-07 09:00","2022","08","07","09:00","29.8","","22.5","","64","","","","23","","13","","24.1","","99.73","","40","","","","NA"
