"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-01 19:00","2021","06","01","19:00","23.1","","5.4","","31","","","","27","","18","","24.1","","100.00","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-01 20:00","2021","06","01","20:00","21.4","","7.4","","40","","","","21","","19","","24.1","","100.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-01 21:00","2021","06","01","21:00","17.7","","8.2","","53","","","","25","","14","","24.1","","100.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-01 22:00","2021","06","01","22:00","17.3","","7.1","","51","","","","26","","9","","24.1","","100.08","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-01 23:00","2021","06","01","23:00","17.4","","8.8","","57","","","","31","","13","","24.1","","100.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-02 00:00","2021","06","02","00:00","16.1","","8.8","","61","","","","30","","8","","24.1","","100.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-02 01:00","2021","06","02","01:00","16.2","","8.6","","60","","","","34","","3","","24.1","","100.06","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-02 02:00","2021","06","02","02:00","15.8","","8.5","","62","","","","2","","5","","24.1","","100.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-02 03:00","2021","06","02","03:00","14.2","","8.7","","69","","","","31","","6","","24.1","","100.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-02 04:00","2021","06","02","04:00","13.0","","8.5","","74","","","","36","","2","","24.1","","100.01","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-02 05:00","2021","06","02","05:00","13.9","","8.5","","70","","","","24","","4","","24.1","","100.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-02 06:00","2021","06","02","06:00","15.3","","9.5","","68","","","","29","","7","","24.1","","100.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-02 07:00","2021","06","02","07:00","17.8","","8.4","","54","","","","","","0","","24.1","","100.04","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-02 08:00","2021","06","02","08:00","19.7","","8.1","","47","","","","19","","3","","24.1","","100.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-02 09:00","2021","06","02","09:00","21.2","","8.8","","45","","","","18","","6","","24.1","","100.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-02 10:00","2021","06","02","10:00","22.4","","8.6","","41","","","","14","","7","","24.1","","99.96","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-02 11:00","2021","06","02","11:00","23.2","","8.0","","37","","","","15","","10","","24.1","","99.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-02 12:00","2021","06","02","12:00","23.2","","7.5","","36","","","","16","","13","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-02 13:00","2021","06","02","13:00","23.7","","5.9","","31","","","","15","","11","","24.1","","99.86","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-02 14:00","2021","06","02","14:00","23.9","","7.6","","35","","","","16","","15","","24.1","","99.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-02 15:00","2021","06","02","15:00","25.0","","8.1","","34","","","","16","","4","","24.1","","99.73","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-02 16:00","2021","06","02","16:00","24.5","","9.4","","38","","","","16","","13","","24.1","","99.69","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-02 17:00","2021","06","02","17:00","22.1","","6.8","","37","","","","16","","15","","24.1","","99.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-02 18:00","2021","06","02","18:00","18.3","","7.6","","49","","","","14","","14","","24.1","","99.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-02 19:00","2021","06","02","19:00","17.7","","7.5","","51","","","","17","","12","","24.1","","99.62","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-02 20:00","2021","06","02","20:00","17.8","","7.4","","50","","","","16","","7","","24.1","","99.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-02 21:00","2021","06","02","21:00","18.1","","7.6","","50","","","","20","","9","","24.1","","99.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-02 22:00","2021","06","02","22:00","17.4","","12.8","","74","","","","21","","14","","24.1","","99.59","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-02 23:00","2021","06","02","23:00","15.5","","14.9","","96","","","","19","","9","","24.1","","99.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-03 00:00","2021","06","03","00:00","15.3","","15.2","","100","","","","14","","7","","24.1","","99.49","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-03 01:00","2021","06","03","01:00","15.2","","15.2","","100","","","","12","","6","","19.3","","99.40","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-03 02:00","2021","06","03","02:00","15.3","","15.3","","100","","","","14","","8","","16.1","","99.34","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-03 03:00","2021","06","03","03:00","15.3","","15.3","","100","","","","14","","8","","16.1","","99.29","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-03 04:00","2021","06","03","04:00","15.2","","15.2","","100","","","","16","","6","","16.1","","99.25","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-03 05:00","2021","06","03","05:00","14.9","","14.9","","100","","","","13","","9","","1.6","","99.22","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-03 06:00","2021","06","03","06:00","14.9","","14.9","","100","","","","12","","11","","4.8","","99.20","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-03 07:00","2021","06","03","07:00","15.3","","15.3","","100","","","","12","","10","","6.4","","99.19","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-03 08:00","2021","06","03","08:00","15.3","","15.3","","100","","","","16","","6","","4.8","","99.18","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-03 09:00","2021","06","03","09:00","16.0","","16.0","","100","","","","14","","8","","8.1","","99.18","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-03 10:00","2021","06","03","10:00","17.3","","16.9","","97","","","","12","","5","","9.7","","99.14","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-03 11:00","2021","06","03","11:00","17.9","","16.5","","91","","","","16","","10","","16.1","","99.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-03 12:00","2021","06","03","12:00","19.4","","16.0","","80","","","","18","","8","","19.3","","99.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-03 13:00","2021","06","03","13:00","20.9","","16.8","","77","","","","15","","13","","19.3","","99.10","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-03 14:00","2021","06","03","14:00","18.7","","16.1","","85","","","","14","","14","","24.1","","99.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-03 15:00","2021","06","03","15:00","20.5","","17.2","","81","","","","17","","15","","24.1","","99.01","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-03 16:00","2021","06","03","16:00","22.0","","16.7","","72","","","","17","","14","","24.1","","98.94","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-03 17:00","2021","06","03","17:00","21.2","","17.0","","76","","","","14","","16","","24.1","","98.91","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-03 18:00","2021","06","03","18:00","21.3","","16.6","","74","","","","18","","18","","24.1","","98.91","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-03 19:00","2021","06","03","19:00","21.4","","16.6","","73","","","","19","","10","","24.1","","98.91","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-03 20:00","2021","06","03","20:00","21.0","","16.4","","74","","","","23","","12","","24.1","","98.94","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-03 21:00","2021","06","03","21:00","19.7","","16.4","","81","","","","13","","5","","24.1","","98.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-03 22:00","2021","06","03","22:00","18.9","","16.4","","85","","","","19","","5","","24.1","","99.03","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-03 23:00","2021","06","03","23:00","18.8","","16.8","","88","","","","23","","14","","24.1","","99.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-04 00:00","2021","06","04","00:00","17.2","","16.3","","94","","","","25","","10","","24.1","","99.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-04 01:00","2021","06","04","01:00","15.9","","15.4","","97","","","","27","","12","","24.1","","99.01","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-04 02:00","2021","06","04","02:00","16.7","","15.6","","93","","","","20","","7","","24.1","","99.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-04 03:00","2021","06","04","03:00","16.0","","15.5","","96","","","","17","","5","","24.1","","99.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-04 04:00","2021","06","04","04:00","16.3","","15.7","","96","","","","22","","9","","24.1","","99.01","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-04 05:00","2021","06","04","05:00","15.8","","15.2","","96","","","","24","","10","","19.3","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-04 06:00","2021","06","04","06:00","17.0","","15.9","","94","","","","25","","8","","19.3","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-04 07:00","2021","06","04","07:00","18.7","","16.5","","87","","","","20","","11","","16.1","","99.06","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-04 08:00","2021","06","04","08:00","21.2","","16.7","","75","","","","23","","12","","16.1","","99.10","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-04 09:00","2021","06","04","09:00","22.1","","16.5","","70","","","","24","","16","","19.3","","99.10","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-04 10:00","2021","06","04","10:00","21.5","","17.0","","75","","","","22","","13","","19.3","","99.09","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-04 11:00","2021","06","04","11:00","22.1","","17.7","","76","","","","20","","8","","16.1","","99.10","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-04 12:00","2021","06","04","12:00","24.5","","17.4","","64","","","","22","","8","","24.1","","99.06","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-04 13:00","2021","06","04","13:00","26.3","","16.8","","55","","","","18","","15","","24.1","","98.98","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-04 14:00","2021","06","04","14:00","24.5","","17.8","","66","","","","16","","14","","24.1","","98.96","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-04 15:00","2021","06","04","15:00","28.2","","15.3","","45","","","","25","","14","","24.1","","98.93","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-04 16:00","2021","06","04","16:00","25.9","","17.5","","59","","","","16","","19","","24.1","","98.91","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-04 17:00","2021","06","04","17:00","26.9","","14.9","","47","","","","25","","25","","24.1","","98.89","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-04 18:00","2021","06","04","18:00","27.4","","13.7","","42","","","","28","","28","","24.1","","98.87","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-04 19:00","2021","06","04","19:00","26.0","","17.1","","57","","","","23","","17","","24.1","","98.86","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-04 20:00","2021","06","04","20:00","24.9","","16.0","","57","","","","22","","21","","24.1","","98.88","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-04 21:00","2021","06","04","21:00","23.6","","14.9","","58","","","","21","","12","","24.1","","98.91","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-04 22:00","2021","06","04","22:00","22.1","","15.3","","65","","","","21","","9","","24.1","","98.90","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-04 23:00","2021","06","04","23:00","21.3","","16.3","","73","","","","21","","8","","24.1","","98.87","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-05 00:00","2021","06","05","00:00","20.3","","16.9","","81","","","","24","","9","","24.1","","98.89","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-05 01:00","2021","06","05","01:00","20.2","","16.6","","79","","","","24","","16","","24.1","","98.86","","25","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-05 02:00","2021","06","05","02:00","19.9","","16.1","","78","","","","25","","17","","24.1","","98.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-05 03:00","2021","06","05","03:00","20.3","","14.7","","70","","","","25","","20","","24.1","","98.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-05 04:00","2021","06","05","04:00","20.6","","12.7","","60","","","","26","","17","","24.1","","98.82","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-05 05:00","2021","06","05","05:00","21.4","","11.9","","54","","","","27","","18","","24.1","","98.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-05 06:00","2021","06","05","06:00","22.5","","12.2","","52","","","","29","","14","","24.1","","98.96","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-05 07:00","2021","06","05","07:00","23.6","","11.9","","48","","","","27","","34","","24.1","","98.98","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-05 08:00","2021","06","05","08:00","26.1","","13.1","","44","","","","27","","36","","24.1","","98.97","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-05 09:00","2021","06","05","09:00","27.6","","13.4","","41","","","","27","","40","","24.1","","99.00","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-05 10:00","2021","06","05","10:00","29.0","","13.5","","38","","","","27","","42","","24.1","","99.02","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-05 11:00","2021","06","05","11:00","29.5","","14.0","","38","","","","25","","39","","24.1","","99.03","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-05 12:00","2021","06","05","12:00","30.2","","14.1","","37","","","","25","","37","","24.1","","99.02","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-05 13:00","2021","06","05","13:00","31.0","","12.8","","32","","","","27","","35","","24.1","","99.00","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-05 14:00","2021","06","05","14:00","31.3","","12.8","","32","","","","26","","30","","24.1","","98.96","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-05 15:00","2021","06","05","15:00","30.6","","13.8","","35","","","","26","","27","","24.1","","98.96","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-05 16:00","2021","06","05","16:00","31.0","","11.6","","30","","","","24","","28","","24.1","","98.96","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-05 17:00","2021","06","05","17:00","29.9","","15.4","","41","","","","22","","31","","24.1","","98.99","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-05 18:00","2021","06","05","18:00","28.5","","15.9","","46","","","","22","","29","","24.1","","99.02","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-05 19:00","2021","06","05","19:00","27.4","","15.6","","48","","","","22","","25","","24.1","","99.06","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-05 20:00","2021","06","05","20:00","26.4","","14.6","","48","","","","22","","22","","24.1","","99.12","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-05 21:00","2021","06","05","21:00","25.6","","14.4","","49","","","","21","","18","","24.1","","99.17","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-05 22:00","2021","06","05","22:00","24.6","","14.3","","52","","","","22","","19","","24.1","","99.19","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-05 23:00","2021","06","05","23:00","23.4","","14.3","","56","","","","23","","16","","24.1","","99.20","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-06 00:00","2021","06","06","00:00","23.4","","14.2","","56","","","","24","","16","","24.1","","99.24","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-06 01:00","2021","06","06","01:00","21.9","","14.2","","61","","","","24","","13","","24.1","","99.26","","25","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-06 02:00","2021","06","06","02:00","21.1","","14.3","","65","","","","24","","14","","24.1","","99.25","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-06 03:00","2021","06","06","03:00","21.1","","14.3","","65","","","","24","","13","","24.1","","99.24","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-06 04:00","2021","06","06","04:00","19.9","","14.3","","70","","","","24","","10","","24.1","","99.24","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-06 05:00","2021","06","06","05:00","20.9","","14.4","","66","","","","22","","10","","24.1","","99.29","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-06 06:00","2021","06","06","06:00","21.9","","14.8","","63","","","","24","","12","","24.1","","99.34","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-06 07:00","2021","06","06","07:00","23.5","","15.6","","61","","","","24","","16","","24.1","","99.39","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-06 08:00","2021","06","06","08:00","26.3","","16.1","","53","","","","25","","18","","24.1","","99.42","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-06 09:00","2021","06","06","09:00","28.3","","16.7","","49","","","","23","","24","","24.1","","99.40","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-06 10:00","2021","06","06","10:00","30.3","","17.3","","45","","","","24","","25","","24.1","","99.37","","36","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-06 11:00","2021","06","06","11:00","30.9","","17.4","","44","","","","22","","21","","24.1","","99.37","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-06 12:00","2021","06","06","12:00","32.5","","17.5","","40","","","","24","","22","","24.1","","99.35","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-06 13:00","2021","06","06","13:00","32.8","","17.5","","39","","","","25","","30","","24.1","","99.35","","38","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-06 14:00","2021","06","06","14:00","32.0","","16.9","","40","","","","25","","16","","24.1","","99.33","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-06 15:00","2021","06","06","15:00","33.5","","16.6","","36","","","","26","","25","","24.1","","99.29","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-06 16:00","2021","06","06","16:00","33.1","","17.2","","38","","","","22","","23","","24.1","","99.27","","39","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-06 17:00","2021","06","06","17:00","31.3","","16.4","","40","","","","22","","31","","24.1","","99.25","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-06 18:00","2021","06","06","18:00","30.1","","15.5","","41","","","","22","","29","","24.1","","99.29","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-06 19:00","2021","06","06","19:00","28.6","","16.5","","48","","","","22","","26","","","M","99.35","","34","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-06 20:00","2021","06","06","20:00","27.9","","13.8","","41","","","","22","","17","","24.1","","99.36","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-06 21:00","2021","06","06","21:00","26.8","","12.7","","41","","","","23","","19","","24.1","","99.42","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-06 22:00","2021","06","06","22:00","25.6","","13.0","","45","","","","20","","10","","24.1","","99.46","","28","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-06 23:00","2021","06","06","23:00","24.2","","13.5","","51","","","","21","","13","","24.1","","99.47","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-07 00:00","2021","06","07","00:00","23.2","","13.9","","56","","","","21","","12","","24.1","","99.46","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-07 01:00","2021","06","07","01:00","22.4","","14.2","","59","","","","22","","10","","24.1","","99.45","","26","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-07 02:00","2021","06","07","02:00","20.9","","14.3","","66","","","","24","","10","","24.1","","99.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-07 03:00","2021","06","07","03:00","20.5","","14.7","","69","","","","26","","8","","24.1","","99.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-07 04:00","2021","06","07","04:00","20.6","","14.8","","69","","","","26","","5","","24.1","","99.47","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-07 05:00","2021","06","07","05:00","21.6","","15.8","","69","","","","24","","12","","24.1","","99.47","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-07 06:00","2021","06","07","06:00","23.1","","16.6","","67","","","","25","","8","","24.1","","99.52","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-07 07:00","2021","06","07","07:00","24.7","","17.6","","64","","","","19","","7","","24.1","","99.53","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-07 08:00","2021","06","07","08:00","25.3","","18.4","","65","","","","16","","7","","24.1","","99.52","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-07 09:00","2021","06","07","09:00","26.9","","19.0","","61","","","","17","","9","","24.1","","99.53","","34","","","","NA"
