"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-01 16:00","2021","09","01","16:00","23.4","","8.6","","38","","","","2","","22","","24.1","","99.17","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-01 17:00","2021","09","01","17:00","23.1","","8.1","","38","","","","1","","22","","24.1","","99.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-01 18:00","2021","09","01","18:00","22.3","","8.9","","42","","","","36","","23","","24.1","","99.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-01 19:00","2021","09","01","19:00","20.2","","10.6","","54","","","","36","","29","","24.1","","99.25","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-01 20:00","2021","09","01","20:00","19.2","","10.9","","58","","","","35","","21","","24.1","","99.31","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-01 21:00","2021","09","01","21:00","18.4","","11.0","","62","","","","34","","24","","24.1","","99.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-01 22:00","2021","09","01","22:00","17.4","","11.1","","66","","","","34","","24","","24.1","","99.34","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-01 23:00","2021","09","01","23:00","16.7","","10.9","","68","","","","35","","19","","24.1","","99.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-02 00:00","2021","09","02","00:00","16.3","","9.7","","65","","","","35","","16","","24.1","","99.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-02 01:00","2021","09","02","01:00","15.9","","9.1","","64","","","","34","","20","","24.1","","99.37","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-02 02:00","2021","09","02","02:00","14.8","","9.3","","69","","","","34","","17","","24.1","","99.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-02 03:00","2021","09","02","03:00","13.7","","8.7","","71","","","","35","","12","","24.1","","99.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-02 04:00","2021","09","02","04:00","13.1","","8.7","","74","","","","33","","14","","24.1","","99.47","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-02 05:00","2021","09","02","05:00","12.9","","8.0","","72","","","","32","","17","","24.1","","99.55","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-02 06:00","2021","09","02","06:00","12.7","","7.3","","69","","","","32","","17","","24.1","","99.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-02 07:00","2021","09","02","07:00","14.6","","7.2","","61","","","","33","","16","","24.1","","99.66","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-02 08:00","2021","09","02","08:00","16.4","","7.2","","54","","","","34","","21","","24.1","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-02 09:00","2021","09","02","09:00","17.7","","6.2","","46","","","","33","","27","","24.1","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-02 10:00","2021","09","02","10:00","17.5","","6.8","","49","","","","35","","31","","24.1","","99.73","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-02 11:00","2021","09","02","11:00","19.5","","7.2","","44","","","","33","","24","","24.1","","99.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-02 12:00","2021","09","02","12:00","19.5","","6.2","","41","","","","35","","22","","24.1","","99.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-02 13:00","2021","09","02","13:00","20.4","","7.6","","43","","","","34","","25","","24.1","","99.67","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-02 14:00","2021","09","02","14:00","20.9","","7.6","","42","","","","36","","30","","24.1","","99.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-02 15:00","2021","09","02","15:00","20.2","","8.0","","45","","","","36","","24","","24.1","","99.66","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-02 16:00","2021","09","02","16:00","19.8","","8.9","","49","","","","35","","28","","24.1","","99.68","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-02 17:00","2021","09","02","17:00","17.9","","9.2","","56","","","","1","","31","","24.1","","99.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-02 18:00","2021","09","02","18:00","16.8","","9.0","","60","","","","34","","30","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-02 19:00","2021","09","02","19:00","15.9","","9.2","","64","","","","36","","22","","24.1","","99.87","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-02 20:00","2021","09","02","20:00","16.0","","9.4","","64","","","","36","","22","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-02 21:00","2021","09","02","21:00","15.5","","9.7","","68","","","","1","","19","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-02 22:00","2021","09","02","22:00","14.6","","9.7","","72","","","","3","","13","","24.1","","99.92","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-02 23:00","2021","09","02","23:00","14.7","","9.7","","72","","","","36","","8","","24.1","","99.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-03 00:00","2021","09","03","00:00","15.5","","9.8","","69","","","","31","","8","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-03 01:00","2021","09","03","01:00","14.5","","9.9","","73","","","","34","","8","","24.1","","99.94","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-03 02:00","2021","09","03","02:00","14.3","","10.3","","77","","","","32","","13","","24.1","","99.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-03 03:00","2021","09","03","03:00","13.4","","10.1","","80","","","","31","","8","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-03 04:00","2021","09","03","04:00","12.8","","10.0","","83","","","","35","","10","","24.1","","99.96","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-03 05:00","2021","09","03","05:00","12.9","","10.1","","83","","","","34","","13","","24.1","","99.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-03 06:00","2021","09","03","06:00","13.0","","10.1","","82","","","","34","","14","","24.1","","100.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-03 07:00","2021","09","03","07:00","14.4","","10.8","","78","","","","35","","14","","24.1","","100.07","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-03 08:00","2021","09","03","08:00","16.4","","11.5","","72","","","","35","","11","","24.1","","100.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-03 09:00","2021","09","03","09:00","18.2","","11.2","","64","","","","35","","10","","24.1","","100.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-03 10:00","2021","09","03","10:00","18.0","","11.0","","63","","","","1","","6","","24.1","","100.08","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-03 11:00","2021","09","03","11:00","19.9","","11.5","","58","","","","1","","12","","24.1","","100.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-03 12:00","2021","09","03","12:00","21.1","","11.2","","53","","","","36","","16","","24.1","","100.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-03 13:00","2021","09","03","13:00","21.9","","11.9","","52","","","","1","","10","","24.1","","99.94","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-03 14:00","2021","09","03","14:00","23.4","","11.5","","47","","","","6","","12","","24.1","","99.88","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-03 15:00","2021","09","03","15:00","20.5","","13.0","","62","","","","15","","13","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-03 16:00","2021","09","03","16:00","20.4","","13.2","","63","","","","14","","14","","24.1","","99.85","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-03 17:00","2021","09","03","17:00","21.1","","13.3","","61","","","","15","","10","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-03 18:00","2021","09","03","18:00","20.8","","12.2","","57","","","","35","","16","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-03 19:00","2021","09","03","19:00","18.8","","11.4","","62","","","","3","","18","","24.1","","99.85","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-03 20:00","2021","09","03","20:00","17.9","","10.6","","62","","","","36","","15","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-03 21:00","2021","09","03","21:00","17.4","","10.6","","64","","","","1","","7","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-03 22:00","2021","09","03","22:00","17.2","","10.5","","64","","","","35","","7","","24.1","","99.84","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-03 23:00","2021","09","03","23:00","16.6","","11.7","","72","","","","32","","15","","24.1","","99.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-04 00:00","2021","09","04","00:00","16.2","","12.0","","76","","","","35","","8","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-04 01:00","2021","09","04","01:00","15.8","","12.1","","78","","","","33","","8","","24.1","","99.82","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-04 02:00","2021","09","04","02:00","15.7","","12.0","","79","","","","35","","9","","24.1","","99.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-04 03:00","2021","09","04","03:00","15.5","","11.9","","79","","","","35","","7","","24.1","","99.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-04 04:00","2021","09","04","04:00","14.1","","11.4","","84","","","","35","","4","","24.1","","99.78","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-04 05:00","2021","09","04","05:00","14.5","","11.5","","82","","","","36","","8","","24.1","","99.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-04 06:00","2021","09","04","06:00","14.4","","11.9","","85","","","","2","","9","","24.1","","99.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-04 07:00","2021","09","04","07:00","15.8","","12.3","","79","","","","3","","4","","24.1","","99.76","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-04 08:00","2021","09","04","08:00","17.2","","12.7","","74","","","","0","","1","","24.1","","99.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-04 09:00","2021","09","04","09:00","19.4","","13.8","","70","","","","14","","8","","24.1","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-04 10:00","2021","09","04","10:00","21.0","","14.8","","67","","","","15","","10","","24.1","","99.66","","25","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-04 11:00","2021","09","04","11:00","22.4","","14.9","","62","","","","18","","10","","24.1","","99.55","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-04 12:00","2021","09","04","12:00","23.0","","16.2","","65","","","","12","","9","","24.1","","99.48","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-04 13:00","2021","09","04","13:00","23.3","","15.7","","62","","","","16","","16","","24.1","","99.36","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-04 14:00","2021","09","04","14:00","23.6","","12.1","","48","","","","18","","18","","24.1","","99.31","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-04 15:00","2021","09","04","15:00","23.6","","13.9","","54","","","","17","","18","","24.1","","99.24","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-04 16:00","2021","09","04","16:00","22.8","","14.5","","59","","","","15","","16","","24.1","","99.20","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-04 17:00","2021","09","04","17:00","22.2","","14.7","","62","","","","15","","13","","24.1","","99.13","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-04 18:00","2021","09","04","18:00","21.9","","15.2","","65","","","","16","","14","","24.1","","99.09","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-04 19:00","2021","09","04","19:00","21.5","","16.1","","71","","","","15","","15","","24.1","","99.06","","26","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-04 20:00","2021","09","04","20:00","21.7","","15.7","","68","","","","15","","9","","24.1","","99.01","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-04 21:00","2021","09","04","21:00","21.7","","12.2","","55","","","","17","","11","","24.1","","98.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-04 22:00","2021","09","04","22:00","21.4","","13.6","","61","","","","17","","11","","24.1","","98.90","","25","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-04 23:00","2021","09","04","23:00","20.8","","14.8","","68","","","","16","","6","","24.1","","98.86","","25","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-05 00:00","2021","09","05","00:00","17.1","","16.0","","93","","","","1","","12","","19.3","","98.82","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-05 01:00","2021","09","05","01:00","16.8","","16.5","","98","","","","35","","3","","19.3","","98.77","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-05 02:00","2021","09","05","02:00","17.8","","17.2","","96","","","","16","","9","","24.1","","98.68","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-05 03:00","2021","09","05","03:00","18.1","","17.9","","98","","","","18","","13","","24.1","","98.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-05 04:00","2021","09","05","04:00","18.6","","18.3","","98","","","","21","","8","","19.3","","98.56","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-05 05:00","2021","09","05","05:00","18.7","","18.2","","97","","","","20","","5","","19.3","","98.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-05 06:00","2021","09","05","06:00","18.9","","18.2","","95","","","","22","","7","","24.1","","98.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-05 07:00","2021","09","05","07:00","19.2","","18.3","","94","","","","26","","14","","24.1","","98.57","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-05 08:00","2021","09","05","08:00","20.2","","16.0","","77","","","","30","","20","","24.1","","98.57","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-05 09:00","2021","09","05","09:00","21.8","","15.8","","68","","","","30","","17","","24.1","","98.61","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-05 10:00","2021","09","05","10:00","22.7","","15.3","","63","","","","31","","24","","24.1","","98.64","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-05 11:00","2021","09","05","11:00","23.4","","14.5","","57","","","","27","","21","","24.1","","98.62","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-05 12:00","2021","09","05","12:00","24.5","","11.9","","45","","","","30","","21","","24.1","","98.62","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-05 13:00","2021","09","05","13:00","25.0","","11.9","","44","","","","31","","28","","24.1","","98.60","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-05 14:00","2021","09","05","14:00","25.2","","11.8","","43","","","","28","","24","","24.1","","98.57","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-05 15:00","2021","09","05","15:00","24.5","","11.7","","44","","","","27","","23","","24.1","","98.56","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-05 16:00","2021","09","05","16:00","25.6","","12.2","","43","","","","26","","24","","24.1","","98.57","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-05 17:00","2021","09","05","17:00","24.6","","11.2","","42","","","","28","","30","","24.1","","98.58","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-05 18:00","2021","09","05","18:00","23.6","","11.0","","45","","","","27","","27","","24.1","","98.61","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-05 19:00","2021","09","05","19:00","21.9","","11.1","","50","","","","27","","15","","24.1","","98.63","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-05 20:00","2021","09","05","20:00","20.7","","11.7","","56","","","","25","","8","","24.1","","98.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-05 21:00","2021","09","05","21:00","21.1","","11.6","","54","","","","29","","9","","24.1","","98.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-05 22:00","2021","09","05","22:00","18.4","","14.8","","79","","","","30","","17","","19.3","","98.76","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-05 23:00","2021","09","05","23:00","18.4","","14.3","","77","","","","22","","9","","24.1","","98.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-06 00:00","2021","09","06","00:00","17.1","","14.7","","86","","","","29","","11","","24.1","","98.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-06 01:00","2021","09","06","01:00","15.6","","13.3","","86","","","","30","","14","","19.3","","98.71","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-06 02:00","2021","09","06","02:00","15.1","","13.6","","91","","","","28","","15","","24.1","","98.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-06 03:00","2021","09","06","03:00","14.9","","13.8","","93","","","","28","","7","","24.1","","98.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-06 04:00","2021","09","06","04:00","15.2","","13.6","","90","","","","27","","12","","24.1","","98.69","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-06 05:00","2021","09","06","05:00","15.4","","14.1","","91","","","","28","","16","","19.3","","98.74","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-06 06:00","2021","09","06","06:00","14.2","","11.8","","85","","","","23","","16","","24.1","","98.76","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-06 07:00","2021","09","06","07:00","14.7","","12.3","","86","","","","26","","18","","24.1","","98.82","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-06 08:00","2021","09","06","08:00","16.9","","13.0","","78","","","","26","","24","","24.1","","98.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-06 09:00","2021","09","06","09:00","18.7","","12.7","","68","","","","28","","24","","24.1","","98.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-06 10:00","2021","09","06","10:00","20.1","","11.5","","57","","","","29","","32","","24.1","","98.92","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-06 11:00","2021","09","06","11:00","21.0","","11.8","","55","","","","29","","32","","24.1","","98.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-06 12:00","2021","09","06","12:00","21.1","","11.3","","53","","","","29","","24","","24.1","","98.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-06 13:00","2021","09","06","13:00","20.4","","13.3","","63","","","","28","","32","","24.1","","98.96","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-06 14:00","2021","09","06","14:00","21.4","","11.8","","54","","","","29","","24","","24.1","","98.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-06 15:00","2021","09","06","15:00","22.9","","12.3","","51","","","","31","","25","","24.1","","98.92","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-06 16:00","2021","09","06","16:00","22.0","","11.5","","51","","","","30","","30","","24.1","","98.95","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-06 17:00","2021","09","06","17:00","21.7","","10.5","","48","","","","26","","30","","24.1","","98.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-06 18:00","2021","09","06","18:00","20.7","","10.3","","51","","","","30","","27","","24.1","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-06 19:00","2021","09","06","19:00","19.0","","10.6","","58","","","","30","","22","","24.1","","99.10","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-06 20:00","2021","09","06","20:00","17.5","","10.9","","65","","","","28","","15","","24.1","","99.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-06 21:00","2021","09","06","21:00","16.9","","11.3","","70","","","","29","","14","","24.1","","99.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-06 22:00","2021","09","06","22:00","14.9","","11.1","","78","","","","26","","10","","24.1","","99.22","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-06 23:00","2021","09","06","23:00","14.3","","11.4","","82","","","","27","","10","","24.1","","99.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-07 00:00","2021","09","07","00:00","14.4","","11.8","","84","","","","27","","16","","24.1","","99.27","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-07 01:00","2021","09","07","01:00","13.6","","11.2","","86","","","","28","","12","","24.1","","99.25","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-07 02:00","2021","09","07","02:00","12.5","","10.7","","89","","","","28","","10","","24.1","","99.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-07 03:00","2021","09","07","03:00","14.2","","11.3","","82","","","","36","","3","","24.1","","99.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-07 04:00","2021","09","07","04:00","13.8","","11.2","","84","","","","27","","4","","24.1","","99.25","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-07 05:00","2021","09","07","05:00","13.2","","10.9","","86","","","","26","","4","","24.1","","99.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-07 06:00","2021","09","07","06:00","13.7","","10.9","","83","","","","24","","3","","24.1","","99.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-07 07:00","2021","09","07","07:00","16.1","","11.0","","72","","","","16","","4","","24.1","","99.28","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-07 08:00","2021","09","07","08:00","17.8","","12.1","","69","","","","19","","5","","24.1","","99.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-07 09:00","2021","09","07","09:00","19.9","","12.1","","60","","","","15","","14","","24.1","","99.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-07 10:00","2021","09","07","10:00","21.3","","14.5","","65","","","","14","","13","","24.1","","99.23","","25","","","","Mainly Clear"
