"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-01 10:00","2020","07","01","10:00","26.7","","18.0","","58","","","","15","","14","","24.1","","99.48","","33","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-01 11:00","2020","07","01","11:00","26.9","","17.4","","55","","","","16","","13","","24.1","","99.46","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-01 12:00","2020","07","01","12:00","28.0","","17.7","","53","","","","15","","9","","24.1","","99.42","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-01 13:00","2020","07","01","13:00","28.3","","17.1","","50","","","","15","","14","","24.1","","99.37","","34","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-01 14:00","2020","07","01","14:00","29.1","","16.8","","47","","","","14","","20","","24.1","","99.34","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-01 15:00","2020","07","01","15:00","28.6","","16.9","","49","","","","17","","16","","24.1","","99.28","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-01 16:00","2020","07","01","16:00","27.7","","16.2","","49","","","","14","","14","","24.1","","99.23","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-01 17:00","2020","07","01","17:00","28.6","","15.3","","44","","","","14","","14","","24.1","","99.21","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-01 18:00","2020","07","01","18:00","28.4","","15.4","","45","","","","18","","13","","24.1","","99.19","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-01 19:00","2020","07","01","19:00","29.3","","14.8","","41","","","","35","","18","","24.1","","99.22","","33","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-01 20:00","2020","07","01","20:00","27.4","","14.9","","46","","","","36","","17","","24.1","","99.27","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-01 21:00","2020","07","01","21:00","26.4","","14.4","","47","","","","35","","13","","24.1","","99.31","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-01 22:00","2020","07","01","22:00","25.6","","14.3","","49","","","","34","","11","","24.1","","99.31","","29","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-01 23:00","2020","07","01","23:00","24.4","","15.0","","55","","","","35","","16","","24.1","","99.30","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-02 00:00","2020","07","02","00:00","23.2","","15.4","","61","","","","34","","16","","24.1","","99.30","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-02 01:00","2020","07","02","01:00","22.6","","15.9","","66","","","","33","","14","","24.1","","99.31","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-02 02:00","2020","07","02","02:00","21.7","","15.8","","69","","","","34","","17","","24.1","","99.33","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-02 03:00","2020","07","02","03:00","21.6","","15.6","","69","","","","34","","16","","24.1","","99.32","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-02 04:00","2020","07","02","04:00","21.2","","15.2","","68","","","","35","","16","","24.1","","99.30","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-02 05:00","2020","07","02","05:00","21.6","","14.8","","65","","","","35","","17","","24.1","","99.32","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-02 06:00","2020","07","02","06:00","22.8","","14.8","","60","","","","35","","15","","24.1","","99.34","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-02 07:00","2020","07","02","07:00","25.5","","15.2","","52","","","","34","","17","","24.1","","99.36","","30","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-02 08:00","2020","07","02","08:00","27.8","","15.2","","45","","","","35","","19","","24.1","","99.37","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-02 09:00","2020","07","02","09:00","30.2","","15.7","","41","","","","32","","19","","24.1","","99.35","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-02 10:00","2020","07","02","10:00","31.7","","16.1","","38","","","","35","","20","","24.1","","99.33","","36","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-02 11:00","2020","07","02","11:00","33.2","","14.4","","31","","","","31","","26","","24.1","","99.28","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-02 12:00","2020","07","02","12:00","33.7","","16.1","","34","","","","31","","22","","24.1","","99.26","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-02 13:00","2020","07","02","13:00","34.1","","15.9","","33","","","","30","","21","","24.1","","99.22","","39","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-02 14:00","2020","07","02","14:00","34.6","","15.4","","31","","","","1","","21","","24.1","","99.22","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-02 15:00","2020","07","02","15:00","34.3","","14.5","","30","","","","36","","18","","24.1","","99.20","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-02 16:00","2020","07","02","16:00","33.4","","15.1","","33","","","","36","","17","","24.1","","99.19","","37","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-02 17:00","2020","07","02","17:00","33.7","","14.3","","30","","","","36","","22","","24.1","","99.18","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-02 18:00","2020","07","02","18:00","32.0","","13.8","","33","","","","1","","28","","24.1","","99.18","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-02 19:00","2020","07","02","19:00","31.0","","16.0","","40","","","","36","","22","","24.1","","99.19","","36","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-02 20:00","2020","07","02","20:00","30.0","","15.2","","40","","","","31","","22","","24.1","","99.21","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-02 21:00","2020","07","02","21:00","28.4","","14.7","","43","","","","31","","15","","24.1","","99.25","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-02 22:00","2020","07","02","22:00","26.0","","14.2","","48","","","","29","","14","","24.1","","99.26","","29","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-02 23:00","2020","07","02","23:00","25.8","","12.8","","44","","","","30","","17","","24.1","","99.27","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-03 00:00","2020","07","03","00:00","24.0","","13.4","","51","","","","29","","13","","24.1","","99.25","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-03 01:00","2020","07","03","01:00","23.3","","14.0","","55","","","","29","","13","","24.1","","99.23","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-03 02:00","2020","07","03","02:00","24.1","","15.0","","56","","","","30","","16","","24.1","","99.21","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-03 03:00","2020","07","03","03:00","24.2","","14.7","","55","","","","29","","19","","24.1","","99.22","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-03 04:00","2020","07","03","04:00","22.3","","14.2","","60","","","","29","","13","","24.1","","99.23","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-03 05:00","2020","07","03","05:00","23.1","","14.9","","59","","","","30","","16","","24.1","","99.24","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-03 06:00","2020","07","03","06:00","23.2","","15.7","","62","","","","32","","16","","24.1","","99.28","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-03 07:00","2020","07","03","07:00","24.0","","16.9","","64","","","","35","","15","","24.1","","99.32","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-03 08:00","2020","07","03","08:00","26.1","","17.9","","60","","","","35","","18","","24.1","","99.33","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-03 09:00","2020","07","03","09:00","27.9","","19.4","","59","","","","1","","20","","24.1","","99.34","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-03 10:00","2020","07","03","10:00","29.1","","19.9","","57","","","","35","","19","","24.1","","99.36","","37","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-03 11:00","2020","07","03","11:00","29.9","","19.6","","53","","","","36","","17","","24.1","","99.36","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-03 12:00","2020","07","03","12:00","31.5","","19.1","","47","","","","1","","31","","24.1","","99.36","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-03 13:00","2020","07","03","13:00","31.5","","19.4","","48","","","","34","","23","","24.1","","99.33","","39","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-03 14:00","2020","07","03","14:00","31.2","","18.6","","47","","","","35","","22","","24.1","","99.29","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-03 15:00","2020","07","03","15:00","31.4","","18.5","","46","","","","32","","25","","24.1","","99.26","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-03 16:00","2020","07","03","16:00","32.1","","17.8","","42","","","","33","","22","","24.1","","99.23","","38","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-03 17:00","2020","07","03","17:00","31.6","","18.8","","46","","","","34","","24","","24.1","","99.21","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-03 18:00","2020","07","03","18:00","30.3","","19.6","","52","","","","34","","27","","24.1","","99.24","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-03 19:00","2020","07","03","19:00","28.6","","18.8","","55","","","","36","","25","","24.1","","99.25","","35","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-03 20:00","2020","07","03","20:00","27.3","","18.0","","56","","","","35","","24","","24.1","","99.27","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-03 21:00","2020","07","03","21:00","26.3","","16.9","","56","","","","34","","20","","24.1","","99.33","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-03 22:00","2020","07","03","22:00","25.3","","16.3","","57","","","","34","","22","","24.1","","99.36","","30","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-03 23:00","2020","07","03","23:00","24.7","","16.9","","61","","","","34","","22","","24.1","","99.35","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-04 00:00","2020","07","04","00:00","23.6","","17.1","","66","","","","35","","16","","24.1","","99.36","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-04 01:00","2020","07","04","01:00","22.8","","17.1","","70","","","","34","","19","","24.1","","99.38","","28","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-04 02:00","2020","07","04","02:00","21.9","","16.9","","73","","","","34","","22","","24.1","","99.41","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-04 03:00","2020","07","04","03:00","21.5","","15.9","","70","","","","35","","22","","24.1","","99.43","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-04 04:00","2020","07","04","04:00","20.8","","15.0","","69","","","","35","","19","","24.1","","99.46","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-04 05:00","2020","07","04","05:00","20.4","","14.0","","66","","","","35","","20","","24.1","","99.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-04 06:00","2020","07","04","06:00","21.2","","13.3","","60","","","","36","","22","","24.1","","99.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-04 07:00","2020","07","04","07:00","22.5","","13.2","","55","","","","36","","18","","24.1","","99.56","","25","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-04 08:00","2020","07","04","08:00","24.4","","13.0","","49","","","","1","","17","","24.1","","99.54","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-04 09:00","2020","07","04","09:00","26.9","","13.0","","42","","","","36","","17","","24.1","","99.57","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-04 10:00","2020","07","04","10:00","28.4","","13.3","","39","","","","35","","13","","24.1","","99.59","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-04 11:00","2020","07","04","11:00","29.6","","10.9","","31","","","","2","","18","","24.1","","99.57","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-04 12:00","2020","07","04","12:00","29.4","","10.9","","31","","","","5","","7","","24.1","","99.56","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-04 13:00","2020","07","04","13:00","29.8","","11.0","","31","","","","17","","13","","24.1","","99.51","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-04 14:00","2020","07","04","14:00","30.5","","11.2","","30","","","","17","","17","","24.1","","99.50","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-04 15:00","2020","07","04","15:00","29.8","","10.7","","30","","","","14","","15","","24.1","","99.49","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-04 16:00","2020","07","04","16:00","31.5","","9.3","","25","","","","7","","7","","24.1","","99.47","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-04 17:00","2020","07","04","17:00","30.0","","10.0","","28","","","","13","","3","","24.1","","99.38","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-04 18:00","2020","07","04","18:00","29.2","","11.1","","32","","","","15","","12","","24.1","","99.38","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-04 19:00","2020","07","04","19:00","28.6","","12.0","","35","","","","34","","32","","24.1","","99.39","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-04 20:00","2020","07","04","20:00","26.0","","9.6","","35","","","","35","","20","","24.1","","99.42","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-04 21:00","2020","07","04","21:00","24.8","","8.2","","34","","","","35","","20","","24.1","","99.47","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-04 22:00","2020","07","04","22:00","23.4","","7.4","","35","","","","33","","21","","24.1","","99.50","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-04 23:00","2020","07","04","23:00","21.9","","7.6","","39","","","","35","","3","","24.1","","99.51","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-05 00:00","2020","07","05","00:00","21.5","","8.3","","42","","","","34","","9","","24.1","","99.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-05 01:00","2020","07","05","01:00","21.0","","7.7","","42","","","","34","","11","","24.1","","99.49","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-05 02:00","2020","07","05","02:00","20.0","","6.1","","40","","","","32","","13","","24.1","","99.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-05 03:00","2020","07","05","03:00","20.1","","5.6","","38","","","","34","","12","","24.1","","99.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-05 04:00","2020","07","05","04:00","19.4","","5.8","","40","","","","32","","7","","24.1","","99.49","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-05 05:00","2020","07","05","05:00","18.7","","6.3","","44","","","","32","","3","","24.1","","99.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-05 06:00","2020","07","05","06:00","21.0","","7.1","","40","","","","32","","9","","24.1","","99.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-05 07:00","2020","07","05","07:00","22.5","","8.2","","39","","","","35","","7","","24.1","","99.55","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-05 08:00","2020","07","05","08:00","25.4","","9.2","","35","","","","4","","7","","24.1","","99.56","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-05 09:00","2020","07","05","09:00","27.5","","9.6","","32","","","","25","","9","","24.1","","99.53","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-05 10:00","2020","07","05","10:00","28.9","","8.6","","28","","","","30","","10","","24.1","","99.53","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-05 11:00","2020","07","05","11:00","30.8","","8.6","","25","","","","26","","16","","24.1","","99.51","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-05 12:00","2020","07","05","12:00","31.3","","8.0","","23","","","","31","","12","","24.1","","99.49","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-05 13:00","2020","07","05","13:00","32.2","","7.4","","21","","","","27","","9","","24.1","","99.44","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-05 14:00","2020","07","05","14:00","31.9","","9.4","","24","","","","20","","8","","24.1","","99.42","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-05 15:00","2020","07","05","15:00","32.8","","9.3","","23","","","","26","","18","","24.1","","99.37","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-05 16:00","2020","07","05","16:00","33.0","","11.9","","27","","","","25","","8","","24.1","","99.32","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-05 17:00","2020","07","05","17:00","31.6","","12.9","","31","","","","1","","22","","24.1","","99.31","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-05 18:00","2020","07","05","18:00","30.9","","13.0","","33","","","","1","","22","","24.1","","99.39","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-05 19:00","2020","07","05","19:00","29.4","","15.1","","41","","","","2","","18","","24.1","","99.41","","33","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-05 20:00","2020","07","05","20:00","27.8","","15.3","","46","","","","1","","13","","24.1","","99.41","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-05 21:00","2020","07","05","21:00","26.6","","15.9","","51","","","","1","","10","","24.1","","99.47","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-05 22:00","2020","07","05","22:00","26.3","","15.7","","52","","","","6","","11","","24.1","","99.49","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-05 23:00","2020","07","05","23:00","25.7","","15.6","","53","","","","6","","6","","24.1","","99.49","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-06 00:00","2020","07","06","00:00","24.8","","15.9","","57","","","","1","","7","","24.1","","99.53","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-06 01:00","2020","07","06","01:00","23.5","","16.4","","64","","","","2","","9","","24.1","","99.54","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-06 02:00","2020","07","06","02:00","23.0","","16.6","","67","","","","2","","12","","24.1","","99.52","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-06 03:00","2020","07","06","03:00","22.4","","16.6","","69","","","","2","","9","","24.1","","99.50","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-06 04:00","2020","07","06","04:00","21.2","","16.5","","74","","","","36","","4","","24.1","","99.52","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-06 05:00","2020","07","06","05:00","22.4","","16.6","","69","","","","5","","7","","24.1","","99.56","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-06 06:00","2020","07","06","06:00","23.8","","16.9","","65","","","","6","","8","","24.1","","99.60","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-06 07:00","2020","07","06","07:00","25.0","","17.6","","63","","","","9","","9","","24.1","","99.61","","31","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-06 08:00","2020","07","06","08:00","26.1","","17.6","","59","","","","10","","13","","24.1","","99.64","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-06 09:00","2020","07","06","09:00","27.3","","18.0","","56","","","","9","","10","","24.1","","99.67","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-06 10:00","2020","07","06","10:00","28.4","","17.8","","52","","","","14","","9","","24.1","","99.68","","34","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-06 11:00","2020","07","06","11:00","29.2","","16.4","","45","","","","10","","13","","24.1","","99.67","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-06 12:00","2020","07","06","12:00","30.0","","17.4","","46","","","","15","","13","","24.1","","99.67","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-06 13:00","2020","07","06","13:00","30.4","","17.0","","44","","","","16","","12","","24.1","","99.67","","36","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-06 14:00","2020","07","06","14:00","30.9","","15.5","","39","","","","14","","16","","24.1","","99.64","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-06 15:00","2020","07","06","15:00","30.4","","15.6","","40","","","","12","","17","","24.1","","99.59","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-06 16:00","2020","07","06","16:00","30.4","","15.2","","39","","","","14","","12","","24.1","","99.54","","34","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-06 17:00","2020","07","06","17:00","30.1","","15.4","","40","","","","13","","12","","24.1","","99.49","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-06 18:00","2020","07","06","18:00","28.8","","15.0","","43","","","","14","","16","","24.1","","99.50","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-06 19:00","2020","07","06","19:00","26.7","","14.0","","45","","","","13","","14","","24.1","","99.53","","30","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-06 20:00","2020","07","06","20:00","25.5","","15.3","","53","","","","13","","7","","24.1","","99.56","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-06 21:00","2020","07","06","21:00","25.4","","15.3","","53","","","","9","","7","","24.1","","99.57","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-06 22:00","2020","07","06","22:00","25.2","","15.5","","54","","","","9","","5","","24.1","","99.56","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-06 23:00","2020","07","06","23:00","24.6","","15.5","","56","","","","5","","6","","24.1","","99.54","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-07 00:00","2020","07","07","00:00","24.5","","15.6","","57","","","","7","","3","","24.1","","99.54","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-07 01:00","2020","07","07","01:00","24.1","","15.6","","58","","","","7","","3","","24.1","","99.54","","28","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-07 02:00","2020","07","07","02:00","23.8","","15.8","","60","","","","36","","3","","24.1","","99.51","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-07 03:00","2020","07","07","03:00","23.1","","16.0","","64","","","","2","","8","","24.1","","99.49","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-07 04:00","2020","07","07","04:00","23.1","","16.0","","64","","","","2","","7","","24.1","","99.46","","28","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-07 05:00","2020","07","07","05:00","22.2","","15.9","","67","","","","4","","4","","24.1","","99.46","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-07 06:00","2020","07","07","06:00","23.1","","16.4","","66","","","","21","","4","","24.1","","99.48","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-07 07:00","2020","07","07","07:00","24.7","","17.3","","63","","","","14","","7","","24.1","","99.48","","30","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-07 08:00","2020","07","07","08:00","26.6","","18.3","","60","","","","18","","7","","24.1","","99.46","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-07 09:00","2020","07","07","09:00","28.7","","18.3","","53","","","","22","","7","","24.1","","99.47","","35","","","","NA"
