"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-01 17:00","2022","09","01","17:00","23.8","","8.8","","38","","","","32","","13","","24.1","","99.63","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-01 18:00","2022","09","01","18:00","23.2","","9.9","","42","","","","28","","10","","24.1","","99.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-01 19:00","2022","09","01","19:00","22.1","","8.7","","42","","","","29","","12","","24.1","","99.68","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-01 20:00","2022","09","01","20:00","20.0","","9.0","","49","","","","32","","5","","24.1","","99.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-01 21:00","2022","09","01","21:00","20.7","","9.1","","47","","","","31","","7","","24.1","","99.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-01 22:00","2022","09","01","22:00","19.2","","9.7","","54","","","","28","","5","","24.1","","99.76","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-01 23:00","2022","09","01","23:00","18.8","","9.9","","56","","","","36","","2","","24.1","","99.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-02 00:00","2022","09","02","00:00","19.0","","10.0","","56","","","","36","","3","","24.1","","99.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-02 01:00","2022","09","02","01:00","17.2","","11.2","","68","","","","29","","7","","24.1","","99.82","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-02 02:00","2022","09","02","02:00","17.3","","11.1","","67","","","","36","","3","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-02 03:00","2022","09","02","03:00","17.2","","11.1","","67","","","","36","","1","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-02 04:00","2022","09","02","04:00","17.5","","11.5","","68","","","","19","","7","","24.1","","99.90","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-02 05:00","2022","09","02","05:00","17.1","","11.8","","71","","","","18","","7","","24.1","","99.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-02 06:00","2022","09","02","06:00","16.8","","12.4","","75","","","","15","","9","","24.1","","100.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-02 07:00","2022","09","02","07:00","18.0","","13.9","","76","","","","16","","4","","24.1","","100.08","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-02 08:00","2022","09","02","08:00","21.2","","16.1","","73","","","","21","","10","","24.1","","100.09","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-02 09:00","2022","09","02","09:00","22.5","","17.2","","72","","","","22","","13","","24.1","","100.10","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-02 10:00","2022","09","02","10:00","25.3","","17.0","","60","","","","20","","16","","24.1","","100.09","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-02 11:00","2022","09","02","11:00","25.7","","18.0","","62","","","","15","","12","","24.1","","100.07","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-02 12:00","2022","09","02","12:00","27.0","","17.4","","55","","","","14","","20","","24.1","","100.05","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-02 13:00","2022","09","02","13:00","26.5","","17.4","","57","","","","15","","21","","24.1","","100.04","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-02 14:00","2022","09","02","14:00","26.7","","15.2","","49","","","","15","","22","","24.1","","100.01","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-02 15:00","2022","09","02","15:00","27.2","","14.7","","46","","","","15","","17","","24.1","","99.99","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-02 16:00","2022","09","02","16:00","27.3","","15.1","","47","","","","15","","18","","24.1","","99.98","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-02 17:00","2022","09","02","17:00","25.7","","16.1","","55","","","","15","","16","","24.1","","100.00","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-02 18:00","2022","09","02","18:00","24.6","","15.8","","58","","","","14","","15","","24.1","","100.02","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-02 19:00","2022","09","02","19:00","22.7","","17.2","","71","","","","12","","8","","24.1","","99.99","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-02 20:00","2022","09","02","20:00","21.9","","16.8","","72","","","","10","","9","","24.1","","100.00","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-02 21:00","2022","09","02","21:00","21.5","","16.8","","74","","","","10","","8","","24.1","","99.98","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-02 22:00","2022","09","02","22:00","20.8","","17.7","","83","","","","11","","8","","24.1","","99.94","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-02 23:00","2022","09","02","23:00","20.7","","18.2","","85","","","","6","","3","","24.1","","99.94","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-03 00:00","2022","09","03","00:00","20.3","","18.2","","87","","","","5","","5","","24.1","","99.96","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-03 01:00","2022","09","03","01:00","20.0","","17.5","","85","","","","3","","4","","24.1","","99.96","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-03 02:00","2022","09","03","02:00","18.8","","18.2","","96","","","","36","","1","","24.1","","99.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-03 03:00","2022","09","03","03:00","18.8","","17.5","","92","","","","0","","1","","24.1","","99.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-03 04:00","2022","09","03","04:00","18.7","","17.7","","94","","","","36","","2","","24.1","","99.92","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-03 05:00","2022","09","03","05:00","18.9","","18.5","","98","","","","0","","1","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-03 06:00","2022","09","03","06:00","19.2","","18.4","","95","","","","36","","2","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-03 07:00","2022","09","03","07:00","20.0","","18.8","","93","","","","36","","3","","24.1","","99.97","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-03 08:00","2022","09","03","08:00","22.2","","19.1","","83","","","","31","","8","","24.1","","100.00","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-03 09:00","2022","09","03","09:00","24.7","","19.0","","70","","","","20","","12","","24.1","","99.96","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-03 10:00","2022","09","03","10:00","27.0","","18.8","","60","","","","19","","4","","24.1","","99.92","","34","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-03 11:00","2022","09","03","11:00","28.2","","19.7","","59","","","","15","","14","","24.1","","99.89","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-03 12:00","2022","09","03","12:00","29.2","","20.0","","57","","","","15","","18","","24.1","","99.86","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-03 13:00","2022","09","03","13:00","28.9","","20.1","","59","","","","17","","20","","24.1","","99.85","","37","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-03 14:00","2022","09","03","14:00","28.9","","20.1","","59","","","","16","","25","","24.1","","99.82","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-03 15:00","2022","09","03","15:00","28.7","","19.4","","57","","","","16","","22","","24.1","","99.77","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-03 16:00","2022","09","03","16:00","28.5","","19.5","","58","","","","15","","18","","24.1","","99.72","","36","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-03 17:00","2022","09","03","17:00","27.3","","19.0","","60","","","","17","","10","","24.1","","99.71","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-03 18:00","2022","09","03","18:00","27.6","","18.9","","59","","","","23","","10","","24.1","","99.70","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-03 19:00","2022","09","03","19:00","26.9","","18.6","","60","","","","25","","14","","24.1","","99.70","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-03 20:00","2022","09","03","20:00","25.3","","18.8","","67","","","","35","","23","","24.1","","99.77","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-03 21:00","2022","09","03","21:00","23.9","","19.8","","77","","","","35","","19","","24.1","","99.82","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-03 22:00","2022","09","03","22:00","22.9","","20.3","","86","","","","33","","18","","24.1","","99.89","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-03 23:00","2022","09","03","23:00","22.0","","19.8","","87","","","","32","","12","","24.1","","99.91","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-04 00:00","2022","09","04","00:00","21.4","","20.1","","92","","","","34","","21","","24.1","","99.91","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-04 01:00","2022","09","04","01:00","20.3","","20.3","","100","","","","35","","21","","24.1","","99.91","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-04 02:00","2022","09","04","02:00","19.9","","19.9","","100","","","","36","","17","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-04 03:00","2022","09","04","03:00","19.8","","19.8","","100","","","","1","","16","","24.1","","99.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-04 04:00","2022","09","04","04:00","20.0","","19.8","","99","","","","1","","16","","24.1","","99.92","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-04 05:00","2022","09","04","05:00","19.3","","19.3","","100","","","","1","","18","","24.1","","99.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-04 06:00","2022","09","04","06:00","18.4","","18.4","","100","","","","35","","18","","9.7","","100.02","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-04 07:00","2022","09","04","07:00","18.1","","18.1","","100","","","","1","","24","","9.7","","100.07","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-04 08:00","2022","09","04","08:00","17.1","","17.1","","100","","","","3","","16","","9.7","","100.13","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-04 09:00","2022","09","04","09:00","16.7","","16.4","","98","","","","3","","14","","9.7","","100.16","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-04 10:00","2022","09","04","10:00","17.1","","16.7","","97","","","","3","","13","","12.9","","100.17","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-04 11:00","2022","09","04","11:00","16.9","","16.9","","100","","","","3","","13","","9.7","","100.15","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-04 12:00","2022","09","04","12:00","16.8","","16.8","","100","","","","3","","10","","6.4","","100.15","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-04 13:00","2022","09","04","13:00","16.6","","16.6","","100","","","","5","","12","","3.2","","100.15","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-04 14:00","2022","09","04","14:00","16.4","","16.4","","100","","","","8","","11","","4.8","","100.10","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-04 15:00","2022","09","04","15:00","16.3","","16.3","","100","","","","9","","8","","8.1","","100.05","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-04 16:00","2022","09","04","16:00","16.4","","16.0","","97","","","","6","","12","","9.7","","100.03","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-04 17:00","2022","09","04","17:00","16.3","","15.2","","93","","","","8","","12","","16.1","","100.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-04 18:00","2022","09","04","18:00","16.4","","14.5","","89","","","","7","","10","","19.3","","100.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-04 19:00","2022","09","04","19:00","16.4","","14.4","","88","","","","10","","11","","24.1","","100.02","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-04 20:00","2022","09","04","20:00","16.3","","14.8","","90","","","","11","","6","","16.1","","100.05","","","","","","Drizzle"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-04 21:00","2022","09","04","21:00","16.5","","14.2","","86","","","","6","","8","","24.1","","100.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-04 22:00","2022","09","04","22:00","16.5","","14.7","","89","","","","7","","8","","24.1","","100.05","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-04 23:00","2022","09","04","23:00","16.4","","14.6","","89","","","","6","","12","","24.1","","100.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-05 00:00","2022","09","05","00:00","16.1","","14.6","","90","","","","6","","12","","24.1","","100.00","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-05 01:00","2022","09","05","01:00","15.8","","14.9","","94","","","","6","","11","","24.1","","99.94","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-05 02:00","2022","09","05","02:00","15.8","","14.0","","89","","","","4","","16","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-05 03:00","2022","09","05","03:00","15.9","","13.0","","83","","","","6","","12","","24.1","","99.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-05 04:00","2022","09","05","04:00","16.0","","12.7","","80","","","","5","","12","","24.1","","99.89","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-05 05:00","2022","09","05","05:00","15.9","","13.3","","84","","","","4","","17","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-05 06:00","2022","09","05","06:00","15.9","","13.0","","83","","","","4","","16","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-05 07:00","2022","09","05","07:00","16.2","","12.6","","79","","","","4","","12","","24.1","","99.94","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-05 08:00","2022","09","05","08:00","16.2","","12.6","","79","","","","5","","10","","24.1","","99.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-05 09:00","2022","09","05","09:00","16.2","","12.9","","81","","","","4","","13","","24.1","","99.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-05 10:00","2022","09","05","10:00","16.6","","14.4","","87","","","","2","","13","","24.1","","99.94","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-05 11:00","2022","09","05","11:00","18.5","","14.8","","79","","","","3","","17","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-05 12:00","2022","09","05","12:00","19.2","","15.0","","76","","","","3","","14","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-05 13:00","2022","09","05","13:00","20.1","","15.1","","73","","","","5","","15","","24.1","","99.88","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-05 14:00","2022","09","05","14:00","20.8","","15.2","","70","","","","4","","15","","24.1","","99.84","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-05 15:00","2022","09","05","15:00","21.2","","15.6","","70","","","","3","","17","","24.1","","99.81","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-05 16:00","2022","09","05","16:00","21.1","","15.8","","71","","","","5","","10","","24.1","","99.81","","26","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-05 17:00","2022","09","05","17:00","20.0","","15.6","","75","","","","13","","10","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-05 18:00","2022","09","05","18:00","19.8","","15.6","","76","","","","10","","14","","24.1","","99.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-05 19:00","2022","09","05","19:00","19.5","","15.7","","78","","","","8","","12","","24.1","","99.83","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-05 20:00","2022","09","05","20:00","19.6","","15.7","","78","","","","11","","7","","24.1","","99.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-05 21:00","2022","09","05","21:00","19.3","","15.4","","78","","","","9","","12","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-05 22:00","2022","09","05","22:00","19.4","","11.8","","61","","","","7","","18","","24.1","","99.88","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-05 23:00","2022","09","05","23:00","18.9","","12.2","","65","","","","5","","15","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-06 00:00","2022","09","06","00:00","18.1","","12.0","","67","","","","5","","12","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-06 01:00","2022","09","06","01:00","18.1","","12.4","","69","","","","4","","13","","24.1","","99.84","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-06 02:00","2022","09","06","02:00","18.0","","12.1","","68","","","","5","","13","","24.1","","99.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-06 03:00","2022","09","06","03:00","16.7","","12.7","","77","","","","2","","17","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-06 04:00","2022","09","06","04:00","15.9","","12.3","","79","","","","36","","13","","24.1","","99.83","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-06 05:00","2022","09","06","05:00","14.7","","13.4","","92","","","","36","","15","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-06 06:00","2022","09","06","06:00","14.6","","13.1","","91","","","","1","","13","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-06 07:00","2022","09","06","07:00","15.9","","12.4","","80","","","","3","","13","","24.1","","99.91","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-06 08:00","2022","09","06","08:00","17.4","","11.6","","69","","","","3","","19","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-06 09:00","2022","09","06","09:00","18.9","","10.9","","59","","","","2","","17","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-06 10:00","2022","09","06","10:00","20.3","","10.2","","52","","","","1","","10","","24.1","","99.92","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-06 11:00","2022","09","06","11:00","21.5","","10.2","","48","","","","36","","10","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-06 12:00","2022","09","06","12:00","22.5","","10.1","","45","","","","6","","7","","24.1","","99.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-06 13:00","2022","09","06","13:00","22.8","","14.2","","58","","","","20","","10","","24.1","","99.83","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-06 14:00","2022","09","06","14:00","23.7","","15.1","","58","","","","18","","10","","24.1","","99.79","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-06 15:00","2022","09","06","15:00","23.3","","15.0","","59","","","","17","","12","","24.1","","99.75","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-06 16:00","2022","09","06","16:00","22.4","","15.3","","64","","","","13","","12","","24.1","","99.74","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-06 17:00","2022","09","06","17:00","20.9","","15.8","","72","","","","13","","17","","24.1","","99.76","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-06 18:00","2022","09","06","18:00","20.5","","15.8","","74","","","","13","","10","","24.1","","99.78","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-06 19:00","2022","09","06","19:00","18.9","","17.1","","89","","","","20","","5","","24.1","","99.82","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-06 20:00","2022","09","06","20:00","18.9","","16.7","","87","","","","20","","5","","24.1","","99.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-06 21:00","2022","09","06","21:00","18.8","","16.6","","87","","","","0","","1","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-06 22:00","2022","09","06","22:00","18.9","","16.5","","86","","","","7","","8","","24.1","","99.89","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-06 23:00","2022","09","06","23:00","18.8","","16.5","","87","","","","6","","5","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-07 00:00","2022","09","07","00:00","18.9","","15.4","","80","","","","5","","9","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-07 01:00","2022","09","07","01:00","17.7","","15.2","","85","","","","32","","9","","24.1","","99.81","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-07 02:00","2022","09","07","02:00","17.2","","15.8","","91","","","","35","","12","","24.1","","99.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-07 03:00","2022","09","07","03:00","17.7","","15.5","","87","","","","35","","14","","24.1","","99.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-07 04:00","2022","09","07","04:00","17.5","","15.3","","87","","","","35","","11","","24.1","","99.72","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-07 05:00","2022","09","07","05:00","16.8","","15.7","","93","","","","35","","15","","24.1","","99.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-07 06:00","2022","09","07","06:00","17.0","","15.8","","92","","","","34","","13","","24.1","","99.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-07 07:00","2022","09","07","07:00","17.8","","15.4","","86","","","","35","","17","","24.1","","99.81","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-07 08:00","2022","09","07","08:00","18.4","","16.2","","87","","","","35","","17","","24.1","","99.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-07 09:00","2022","09","07","09:00","19.2","","16.3","","83","","","","1","","20","","24.1","","99.81","","","","","","NA"
